date/time,isbn10,item-name,quantity,fulfilment,product sales,postage credits,selling fees,fbsp fees,total,isbn13,cost,net_profit
2021-08-05 17:10:03+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,5.8,0.0,-1.89,-1.77,2.14,9781842709016,1.5,0.6400000000000001
2021-08-08 00:31:35+00:00,1842709011,"The Snow Queen [Paperback] Andersen, Hans Christian and Lynch, P J",1,Partner,5.8,0.0,-1.89,-1.77,2.14,9781842709016,1.5,0.6400000000000001
2021-01-29 12:28:43+00:00,1471197778,Dandelion,1,Partner,7.71,1.99,-2.18,-3.42,4.1,,,
2021-01-29 13:56:34+00:00,1471197778,Dandelion,1,Partner,7.71,0.0,-2.18,-1.76,3.77,,,
2021-01-29 14:03:22+00:00,1471197778,Dandelion,1,Partner,7.71,0.43,-2.18,-1.76,3.77,,,
2021-02-09 21:53:23+00:00,1471197778,Dandelion,1,Partner,8.72,1.5,-2.33,-1.76,4.63,,,
2021-02-14 14:23:21+00:00,1471197778,Dandelion,1,Partner,9.17,0.0,-2.4,-1.76,5.01,,,
2021-01-29 14:25:41+00:00,1398502146,The Decameron Project: 29 New Stories from the Pandemic,1,Partner,10.05,0.0,-2.54,-2.21,5.3,,,
2021-01-29 19:43:36+00:00,1398502146,The Decameron Project: 29 New Stories from the Pandemic,1,Partner,10.05,2.99,-2.54,-2.21,5.3,,,
2021-01-30 00:42:37+00:00,1398502146,The Decameron Project: 29 New Stories from the Pandemic,1,Partner,10.05,0.0,-2.54,-2.21,5.3,,,
2021-02-07 19:04:17+00:00,1398502146,The Decameron Project: 29 New Stories from the Pandemic,1,Partner,10.05,0.0,-2.54,-2.21,5.3,,,
2021-02-09 19:17:25+00:00,1398502146,The Decameron Project: 29 New Stories from the Pandemic,1,Partner,10.05,0.0,-2.54,-2.21,5.3,,,
2021-01-29 15:25:56+00:00,0091954991,"Stop Overeating: The 28-day plan to end emotional eating [Paperback] McCartney, Dr. Jane",1,Partner,6.8,0.0,-2.04,-1.76,3.0,9780091954994,0.25,2.75
2021-02-25 15:45:06+00:00,0091954991,"Stop Overeating: The 28-day plan to end emotional eating [Paperback] McCartney, Dr. Jane",1,Partner,5.08,0.0,-1.78,-1.76,1.54,9780091954994,0.25,1.29
2021-03-01 13:08:04+00:00,0091954991,"Stop Overeating: The 28-day plan to end emotional eating [Paperback] McCartney, Dr. Jane",1,Partner,5.0,0.0,-1.77,-1.76,1.47,9780091954994,0.25,1.22
2021-03-23 01:02:34+00:00,0091954991,"Stop Overeating: The 28-day plan to end emotional eating [Paperback] McCartney, Dr. Jane",1,Partner,6.52,0.0,-2.0,-1.76,2.76,9780091954994,0.25,2.51
2021-05-08 19:37:22+00:00,0091954991,"Stop Overeating: The 28-day plan to end emotional eating [Paperback] McCartney, Dr. Jane",1,Partner,9.99,0.0,-2.53,-1.76,5.7,9780091954994,0.25,5.45
2021-08-13 03:42:42+00:00,0091954991,"Stop Overeating: The 28-day plan to end emotional eating [Paperback] McCartney, Dr. Jane",1,Partner,6.97,0.0,-2.07,-1.77,3.13,9780091954994,0.25,2.88
2021-01-29 17:41:13+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.05,0.0,-2.08,-2.21,2.76,9780752455129,0.25,2.51
2021-02-10 17:15:19+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.05,0.0,-2.08,-2.21,2.76,9780752455129,0.25,2.51
2021-02-14 16:59:06+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,1.33,-2.07,-3.32,2.94,9780752455129,0.25,2.69
2021-03-02 17:14:21+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-03-05 16:56:54+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,3.99,-2.07,-5.53,3.39,9780752455129,0.25,3.14
2021-03-09 16:23:30+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-03-17 17:17:01+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-03-17 20:33:06+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-03-19 16:26:25+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-03-20 23:17:22+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-03-21 22:25:34+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-03-23 12:15:38+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-03-27 23:30:53+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,2.24,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-03-28 13:56:17+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-03-31 09:04:19+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-02 00:30:36+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-02 02:59:44+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-02 11:16:37+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,3.99,-2.07,-5.53,3.39,9780752455129,0.25,3.14
2021-04-05 20:15:10+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-07 11:33:25+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-12 04:25:03+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,1.49,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-12 16:08:53+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-12 21:48:39+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-13 04:06:28+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-13 11:29:44+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,1.5,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-14 12:19:39+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,1.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-14 16:27:16+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-14 21:18:28+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-14 23:29:54+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,1.5,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-15 04:32:21+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-17 21:49:36+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,3.99,-2.07,-5.53,3.39,9780752455129,0.25,3.14
2021-04-18 11:29:34+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-18 22:06:37+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-19 04:16:32+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,1.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-19 15:24:21+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-19 19:25:18+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.0,0.0,-2.07,-2.21,2.72,9780752455129,0.25,2.47
2021-04-21 10:09:03+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,12.44,-2.15,-12.58,5.2,9780752455129,0.25,4.95
2021-04-21 22:34:54+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,3.99,-2.15,-5.53,3.8,9780752455129,0.25,3.55
2021-04-22 00:28:18+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,0.0,-2.15,-2.21,3.13,9780752455129,0.25,2.88
2021-04-22 23:30:47+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,3.99,-2.15,-5.53,3.8,9780752455129,0.25,3.55
2021-04-22 23:53:23+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,0.99,-2.15,-2.21,3.13,9780752455129,0.25,2.88
2021-04-25 20:17:43+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,0.75,-2.15,-2.21,3.13,9780752455129,0.25,2.88
2021-04-25 22:46:55+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,3.99,-2.15,-5.53,3.8,9780752455129,0.25,3.55
2021-05-03 17:53:56+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,0.0,-2.15,-2.21,3.13,9780752455129,0.25,2.88
2021-05-04 02:51:47+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,0.0,-2.15,-2.21,3.13,9780752455129,0.25,2.88
2021-05-04 16:49:09+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,0.0,-2.15,-2.21,3.13,9780752455129,0.25,2.88
2021-05-06 21:25:32+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,0.0,-2.15,-2.21,3.13,9780752455129,0.25,2.88
2021-05-08 18:41:32+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,0.0,-2.15,-2.21,3.13,9780752455129,0.25,2.88
2021-05-11 18:38:31+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,1.49,-2.15,-2.21,3.13,9780752455129,0.25,2.88
2021-05-12 00:40:23+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,0.0,-2.15,-2.21,3.13,9780752455129,0.25,2.88
2021-05-16 22:15:18+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,3.99,-2.15,-5.53,3.8,9780752455129,0.25,3.55
2021-05-17 16:27:07+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,1.5,-2.15,-2.21,3.13,9780752455129,0.25,2.88
2021-05-18 16:19:05+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,1.5,-2.15,-2.21,3.13,9780752455129,0.25,2.88
2021-05-19 14:48:55+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,7.49,0.0,-2.15,-2.21,3.13,9780752455129,0.25,2.88
2021-05-20 20:29:33+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,1.12,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-05-29 12:13:05+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,1.4,-2.65,-3.38,6.15,9780752455129,0.25,5.9
2021-06-08 02:27:08+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,0.0,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-06-10 04:10:54+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,0.0,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-06-12 22:31:14+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,0.0,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-06-15 17:44:44+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,0.0,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-06-23 22:39:40+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,0.0,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-06-27 21:38:25+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,0.0,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-07-01 15:35:05+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,0.0,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-07-05 03:22:40+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,2.99,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-07-11 21:28:19+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,0.0,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-07-12 23:44:09+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,0.75,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-07-22 23:40:19+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,2.99,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-08-07 00:08:16+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,0.0,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-08-09 23:30:01+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,0.0,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-08-10 21:34:42+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,2.99,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-08-26 01:11:11+00:00,0752455125,James Fitzjames: The Mystery Man of the Franklin Expedition [Hardcover] T.W. Battersby,1,Partner,10.78,0.75,-2.65,-2.21,5.92,9780752455129,0.25,5.67
2021-01-29 19:43:05+00:00,1783445459,The World's Laziest Duck: and other Amazing Records,1,Partner,5.69,0.0,-1.87,-1.66,2.16,9781783445455,1.25,0.9100000000000001
2021-02-04 16:26:13+00:00,1783445459,The World's Laziest Duck: and other Amazing Records,1,Partner,5.69,0.0,-1.87,-1.66,2.16,9781783445455,1.25,0.9100000000000001
2021-02-18 17:16:01+00:00,1783445459,The World's Laziest Duck: and other Amazing Records,1,Partner,5.69,0.0,-1.87,-1.66,2.16,9781783445455,1.25,0.9100000000000001
2021-02-22 19:40:46+00:00,1783445459,The World's Laziest Duck: and other Amazing Records,1,Partner,6.51,0.0,-2.0,-1.66,2.85,9781783445455,1.25,1.6
2021-02-24 22:33:04+00:00,1783445459,The World's Laziest Duck: and other Amazing Records,1,Partner,6.51,0.0,-2.0,-1.66,2.85,9781783445455,1.25,1.6
2021-03-21 20:50:10+00:00,1783445459,The World's Laziest Duck: and other Amazing Records,1,Partner,5.64,0.0,-1.86,-1.66,2.12,9781783445455,1.25,0.8700000000000001
2021-03-28 02:15:49+00:00,1783445459,The World's Laziest Duck: and other Amazing Records,1,Partner,5.64,0.0,-1.86,-1.66,2.12,9781783445455,1.25,0.8700000000000001
2021-03-29 21:27:50+00:00,1783445459,The World's Laziest Duck: and other Amazing Records,1,Partner,5.64,1.49,-1.86,-1.66,2.12,9781783445455,1.25,0.8700000000000001
2021-03-31 23:58:18+00:00,1783445459,The World's Laziest Duck: and other Amazing Records,1,Partner,5.64,0.0,-1.86,-1.66,2.12,9781783445455,1.25,0.8700000000000001
2021-04-06 19:12:15+00:00,1783445459,The World's Laziest Duck: and other Amazing Records,2,Partner,11.28,0.0,-3.72,-3.32,4.24,9781783445455,1.25,2.99
2021-04-14 18:55:52+00:00,1783445459,The World's Laziest Duck: and other Amazing Records,1,Partner,5.64,0.0,-1.86,-1.66,2.12,9781783445455,1.25,0.8700000000000001
2021-04-30 15:54:58+00:00,1783445459,The World's Laziest Duck: and other Amazing Records,2,Partner,11.28,0.0,-3.72,-3.32,4.24,9781783445455,1.25,2.99
2021-01-29 23:09:49+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.69,0.0,-1.87,-1.66,2.16,9781842709481,1.25,0.9100000000000001
2021-02-04 20:04:02+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.69,0.0,-1.87,-1.66,2.16,9781842709481,1.25,0.9100000000000001
2021-02-07 22:24:17+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.69,0.0,-1.87,-1.66,2.16,9781842709481,1.25,0.9100000000000001
2021-02-07 23:28:53+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.69,3.99,-1.87,-4.98,2.83,9781842709481,1.25,1.58
2021-02-19 02:54:01+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.69,1.27,-1.87,-2.72,2.37,9781842709481,1.25,1.12
2021-02-23 16:42:22+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.8,0.0,-1.89,-1.66,2.25,9781842709481,1.25,1.0
2021-02-24 01:57:28+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.8,0.0,-1.89,-1.66,2.25,9781842709481,1.25,1.0
2021-02-24 13:19:49+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.8,0.0,-1.89,-1.66,2.25,9781842709481,1.25,1.0
2021-02-26 17:31:54+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.8,0.0,-1.89,-1.66,2.25,9781842709481,1.25,1.0
2021-02-27 12:09:20+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.8,0.0,-1.89,-1.66,2.25,9781842709481,1.25,1.0
2021-02-27 21:23:42+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.8,0.0,-1.89,-1.66,2.25,9781842709481,1.25,1.0
2021-03-01 02:37:26+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.8,0.0,-1.89,-1.66,2.25,9781842709481,1.25,1.0
2021-03-02 16:34:19+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.8,0.0,-1.89,-1.66,2.25,9781842709481,1.25,1.0
2021-03-03 19:36:50+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",2,Partner,11.6,0.0,-3.78,-3.32,4.5,9781842709481,1.25,3.25
2021-03-03 21:16:31+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.8,0.64,-1.89,-1.66,2.25,9781842709481,1.25,1.0
2021-03-04 17:53:12+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.8,0.14,-1.89,-1.66,2.25,9781842709481,1.25,1.0
2021-03-05 21:53:04+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.8,0.0,-1.89,-1.66,2.25,9781842709481,1.25,1.0
2021-03-05 23:22:46+00:00,1842709488,"Millie's Marvellous Hat [Paperback] Kitamura, Satoshi",1,Partner,5.8,0.0,-1.89,-1.66,2.25,9781842709481,1.25,1.0
